96.5 	99.0 	98.2 	99.7 	101.2 	96.3 	99.2 	92.7 
97.9 	99.0 	97.5 	100.1 	101.5 	97.1 	99.0 	92.3 
97.5 	100.7 	99.7 	99.7 	101.9 	97.7 	99.3 	95.4 
96.7 	99.4 	99.8 	98.7 	101.9 	98.3 	99.5 	96.0 
97.1 	98.0 	99.3 	100.3 	103.6 	98.6 	99.2 	90.3 
98.9 	99.4 	99.4 	99.5 	102.9 	98.6 	99.9 	92.9 
99.2 	98.8 	99.8 	98.5 	104.3 	97.5 	100.9 	92.2 
100.5 	99.2 	99.4 	99.5 	99.8 	96.4 	100.9 	94.5 
100.7 	97.2 	98.7 	98.0 	101.9 	95.1 	101.3 	94.0 
101.6 	99.1 	98.8 	99.9 	100.6 	94.7 	101.7 	95.1 
101.0 	100.2 	100.9 	98.5 	100.4 	94.7 	101.9 	94.5 
99.3 	98.3 	96.7 	97.2 	99.5 	93.8 	101.7 	94.7 
101.2 	99.1 	99.1 	97.9 	100.6 	94.1 	102.1 	96.0 
102.0 	97.6 	99.3 	97.7 	100.6 	93.5 	102.1 	97.1 
101.7 	96.8 	99.4 	97.8 	100.6 	94.3 	102.8 	97.7 
102.1 	99.7 	101.1 	98.8 	100.2 	96.5 	102.7 	100.1 
101.4 	99.5 	98.7 	98.3 	102.7 	98.9 	101.9 	101.2 
100.7 	100.0 	99.3 	99.1 	99.8 	100.7 	101.3 	100.1 
100.1 	99.9 	99.3 	99.4 	99.3 	101.6 	101.0 	99.6 
99.3 	99.3 	100.0 	99.7 	99.7 	100.9 	100.4 	99.5 
98.4 	100.3 	100.1 	100.5 	99.7 	100.2 	100.0 	100.1 
99.2 	100.2 	100.2 	100.0 	100.5 	100.3 	99.6 	99.8 
100.6 	99.2 	101.6 	101.0 	100.4 	99.8 	100.3 	100.1 
101.7 	100.1 	99.2 	98.8 	98.8 	100.3 	100.0 	100.9 
99.6 	101.2 	99.4 	99.8 	100.5 	99.7 	99.7 	99.8 
99.3 	101.3 	100.2 	99.9 	100.6 	99.9 	99.3 	100.4 
99.6 	99.3 	99.2 	100.6 	100.0 	98.7 	98.5 	100.0 
100.1 	99.8 	99.6 	98.7 	98.1 	98.8 	98.0 	99.2 
100.7 	101.5 	101.8 	101.7 	100.3 	101.5 	98.6 	100.5 
99.8 	100.8 	101.6 	100.4 	99.5 	102.0 	98.1 	99.8 
98.8 	100.1 	100.4 	100.5 	99.9 	101.6 	97.3 	100.7 
99.0 	101.1 	101.2 	102.1 	99.2 	103.7 	97.6 	100.3 
95.2 	99.6 	99.3 	100.4 	98.7 	101.3 	97.4 	100.4 
97.7 	99.3 	101.8 	99.3 	99.2 	99.6 	97.9 	100.7 
100.3 	99.1 	100.0 	101.3 	99.7 	99.4 	98.0 	102.0 
100.7 	101.1 	102.1 	102.1 	100.6 	98.7 	97.9 	101.7 
101.8 	99.9 	101.7 	101.9 	101.0 	98.6 	97.7 	102.2 
101.3 	99.5 	102.3 	102.4 	101.1 	97.4 	97.8 	104.1 
102.6 	102.3 	101.8 	103.3 	102.1 	98.3 	97.4 	104.7 
102.8 	100.8 	99.5 	105.1 	101.5 	100.4 	98.0 	103.9 
