97.4 	99.6 	99.0 	100.0 	97.1 	98.7 	98.8 	81.1 
97.2 	99.5 	98.8 	99.8 	97.2 	98.8 	98.5 	81.5 
97.2 	99.5 	99.0 	99.5 	97.2 	98.8 	98.3 	82.0 
96.9 	99.8 	99.4 	99.7 	97.3 	99.2 	98.3 	82.4 
97.3 	99.2 	98.8 	99.9 	97.2 	98.7 	98.7 	82.9 
98.1 	99.8 	99.3 	99.8 	97.2 	99.1 	99.1 	83.5 
98.6 	100.2 	99.5 	99.9 	97.4 	99.3 	99.7 	84.3 
98.9 	100.2 	99.4 	100.1 	99.5 	99.6 	100.0 	85.1 
99.4 	100.2 	99.3 	100.0 	99.9 	99.6 	100.4 	85.8 
99.5 	100.2 	99.5 	100.1 	99.8 	99.8 	100.6 	86.4 
99.3 	99.9 	99.8 	100.0 	99.9 	99.6 	100.5 	86.8 
99.3 	100.3 	99.8 	100.2 	100.1 	99.9 	100.4 	87.0 
99.4 	99.9 	99.8 	99.8 	100.3 	100.0 	100.4 	87.6 
99.5 	100.0 	99.5 	99.9 	100.0 	100.1 	100.2 	88.3 
99.1 	99.8 	99.5 	99.7 	99.7 	99.9 	99.6 	89.4 
98.4 	99.9 	99.5 	99.7 	99.7 	99.9 	99.1 	91.7 
98.2 	98.9 	98.5 	99.3 	99.6 	99.2 	98.6 	95.3 
99.1 	99.5 	99.2 	99.7 	99.4 	99.5 	99.0 	97.4 
99.8 	100.2 	99.7 	99.8 	99.7 	99.6 	99.6 	98.6 
99.7 	100.3 	100.2 	100.0 	100.2 	99.9 	99.8 	99.0 
100.3 	100.5 	100.4 	100.1 	100.5 	100.1 	100.3 	99.4 
100.5 	100.4 	100.4 	100.3 	100.2 	100.1 	100.7 	99.6 
100.6 	100.0 	100.6 	100.2 	100.1 	100.0 	100.7 	100.4 
100.6 	100.4 	100.6 	100.4 	100.2 	100.3 	100.5 	100.7 
100.4 	100.0 	100.4 	100.0 	100.3 	100.2 	100.4 	101.3 
100.5 	100.0 	100.4 	100.2 	100.3 	100.3 	100.3 	102.0 
100.4 	99.8 	99.7 	99.8 	99.9 	100.3 	100.1 	102.8 
99.9 	100.0 	99.7 	99.8 	99.9 	100.4 	99.8 	103.6 
100.2 	99.1 	99.0 	99.6 	99.5 	99.9 	100.0 	104.6 
100.4 	99.3 	99.3 	99.4 	99.6 	100.1 	100.0 	105.2 
101.1 	100.0 	100.0 	99.6 	99.7 	100.4 	100.5 	105.7 
101.4 	100.1 	100.1 	99.5 	99.9 	100.6 	100.9 	106.2 
101.8 	100.5 	100.6 	99.8 	100.0 	100.8 	101.4 	106.6 
102.0 	100.6 	100.7 	99.9 	99.9 	101.0 	101.7 	107.0 
101.8 	100.3 	101.1 	100.1 	99.7 	100.9 	101.5 	107.6 
101.7 	100.6 	101.0 	100.3 	99.7 	101.2 	101.6 	107.6 
101.8 	100.3 	101.0 	100.1 	99.8 	101.5 	101.9 	107.8 
102.0 	100.4 	101.2 	100.0 	100.4 	101.6 	102.0 	108.2 
101.6 	100.4 	100.5 	99.9 	100.4 	101.8 	101.8 	108.7 
101.4 	100.7 	101.2 	100.3 	100.2 	102.2 	101.9 	109.2 
102.3 	100.4 	100.6 	100.6 	100.0 	101.8 	102.5 	109.8 
102.5 	100.5 	101.2 	101.0 	99.9 	102.4 	102.8 	110.1 
102.6 	101.2 	101.4 	101.0 	99.9 	102.7 	102.9 	110.2 
103.0 	101.3 	101.8 	101.4 	100.3 	103.2 	103.2 	110.6 
103.1 	101.3 	101.8 	101.2 	100.4 	103.5 	103.3 	111.0 
103.0 	101.3 	102.1 	101.1 	100.3 	103.5 	103.3 	111.7 
103.0 	101.0 	102.5 	101.2 	100.1 	103.5 	103.3 	111.7 
103.1 	101.5 	102.6 	101.5 	100.3 	104.0 	103.6 	111.1 
103.3 	101.3 	102.7 	101.2 	100.6 	104.3 	104.1 	111.0 
103.4 	101.4 	102.5 	101.0 	100.6 	104.4 	104.1 	111.2 
103.7 	101.5 	102.1 	100.8 	100.9 	104.7 	104.1 	111.4 
103.3 	101.9 	102.6 	101.2 	101.2 	105.0 	104.0 	111.9 
104.1 	101.8 	102.0 	101.5 	101.3 	104.5 	104.6 	112.3 
104.7 	101.7 	102.3 	101.5 	101.3 	104.9 	105.1 	112.5 
105.0 	102.8 	102.9 	101.8 	101.0 	105.1 	105.3 	112.8 
105.3 	102.9 	103.1 	101.9 	100.9 	105.5 	105.7 	113.3 
105.4 	103.4 	103.9 	102.2 	101.1 	105.9 	106.1 	113.7 
105.6 	103.4 	104.0 	102.4 	101.0 	105.9 	106.3 	114.2 
106.1 	103.3 	104.4 	102.7 	101.0 	105.9 	106.3 	114.5 
106.0 	103.8 	104.5 	103.1 	101.6 	106.5 	106.4 	114.6 
105.6 	103.6 	104.7 	102.6 	101.7 	106.6 	106.5 	114.7 
106.0 	103.7 	104.9 	102.6 	102.0 	106.7 	106.7 	115.1 
105.5 	103.5 	104.2 	102.4 	101.8 	106.9 	106.3 	115.7 
105.4 	103.5 	104.2 	102.3 	101.5 	107.1 	106.0 	116.7 
105.6 	103.0 	103.4 	102.4 	101.5 	106.4 	106.2 	117.9 
106.3 	103.1 	103.8 	102.5 	101.5 	106.8 	106.6 	118.4 
